garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
22659449496,2026-04-25 15:40:37,Santa Clara Cycling,cycling,,5.44,52:22,11.04,6.23,26.25,32.81
22648555098,2026-04-24 19:39:11,Santa Clara Cycling,cycling,,4.56,27:33,12.71,9.93,32.81,32.15
22647511994,2026-04-24 16:23:16,Santa Clara Cycling,cycling,,2.3,08:57,24.25,15.39,68.9,38.06
22646990705,2026-04-24 14:33:13,Santa Clara Cycling,cycling,,6.5,29:49,22.87,13.07,190.29,50.52
22646765879,2026-04-24 12:50:02,Strength,strength_training,,0.0,1:34:05,0.0,0.0,0.0,0.0
22644164681,2026-04-24 09:13:13,Santa Clara Cycling,cycling,,2.28,09:48,21.81,13.95,52.49,32.15
22636093838,2026-04-23 15:07:42,Santa Clara Cycling,cycling,,2.31,18:02,15.82,7.68,49.21,15.75
22631657125,2026-04-23 07:52:55,Santa Clara Cycling,cycling,,2.34,19:56,15.51,7.04,39.37,31.5
22624098189,2026-04-22 14:29:31,Yoga,yoga,,0.0,31:19,0.0,0.0,0.0,0.0
22612655726,2026-04-21 17:20:22,Santa Clara Cycling,cycling,,2.29,10:24,19.37,13.18,72.18,26.25
22610509197,2026-04-21 11:32:12,Strength,strength_training,,0.0,1:00:31,0.0,0.0,0.0,0.0
22607580894,2026-04-21 09:00:16,Santa Clara Cycling,cycling,,2.28,10:38,20.58,12.86,55.77,34.78
22599828769,2026-04-20 16:46:02,Santa Clara Cycling,cycling,,2.28,10:11,19.52,13.42,62.34,24.28
22598977660,2026-04-20 14:34:01,Yoga,yoga,,0.0,16:07,0.0,0.0,0.0,0.0
22598763790,2026-04-20 13:39:36,Santa Clara - Threshold,running,,4.16,38:13,7.72,6.53,95.14,30.84
22598435358,2026-04-20 12:51:25,Strength,strength_training,,0.0,43:43,0.0,0.0,0.0,0.0
22598101769,2026-04-20 12:46:26,Jump Rope,jump_rope,,0.0,02:31,0.0,0.0,0.0,0.0
22595421726,2026-04-20 09:11:33,Santa Clara Cycling,cycling,,2.29,09:00,24.0,15.24,45.93,32.15
22586853078,2026-04-19 10:17:24,Santa Clara Cycling,cycling,,4.92,53:15,13.27,5.54,52.49,28.87
22576970577,2026-04-18 18:42:43,Santa Clara Walking,walking,,0.54,20:27,9.08,1.58,6.56,21.0
22576294802,2026-04-18 15:33:25,Santa Clara Walking,walking,,2.89,1:06:58,7.7,2.59,49.21,41.34
22564300086,2026-04-17 16:24:55,Santa Clara Cycling,cycling,,2.21,08:09,24.75,16.29,62.34,33.46
22563796610,2026-04-17 14:56:10,Yoga,yoga,,0.0,19:30,0.0,0.0,0.0,0.0
22563639930,2026-04-17 14:04:19,Santa Clara - Base,running,,4.21,42:19,8.29,5.96,144.36,52.49
22563352166,2026-04-17 12:54:21,Strength,strength_training,,0.0,1:04:52,0.0,0.0,0.0,0.0
22560877472,2026-04-17 09:08:24,Santa Clara Cycling,cycling,,2.38,13:47,21.04,10.34,108.27,68.9
22553285231,2026-04-16 16:38:56,Santa Clara Cycling,cycling,,2.29,08:05,23.38,16.94,72.18,28.87
22552664277,2026-04-16 14:35:31,Santa Clara Cycling,cycling,,8.83,39:34,21.16,13.38,255.91,38.06
22552347799,2026-04-16 13:46:21,Strength,strength_training,,0.0,41:03,0.0,0.0,0.0,0.0
22552083296,2026-04-16 13:41:48,Jump Rope,jump_rope,,0.0,02:09,0.0,0.0,0.0,0.0
22548946700,2026-04-16 09:05:26,Santa Clara Cycling,cycling,,2.29,10:17,19.95,13.37,78.74,40.03
22541565319,2026-04-15 17:01:35,Santa Clara Cycling,cycling,,2.28,08:42,23.0,15.71,62.34,28.87
22540777627,2026-04-15 14:22:35,Yoga,yoga,,0.0,50:55,0.0,0.0,0.0,0.0
